date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-01-12,sh.600036,13.1700,13.3100,13.0700,13.2700,71991084,950345184.0000,3,0.407509,1,0.606500,11.122741,2.151047,4.410919,25.111524,0
2011-01-13,sh.600036,13.2800,13.3300,13.1200,13.2000,59516449,786701585.0000,3,0.336896,1,-0.527500,11.064068,2.139700,4.387652,24.979060,0
2011-01-14,sh.600036,13.1600,13.2400,13.0400,13.0500,50536491,662003482.0000,3,0.286064,1,-1.136400,10.938340,2.115386,4.337792,24.695207,0
2011-01-17,sh.600036,12.9900,13.0700,12.6200,12.7100,77156600,991616450.0000,3,0.436749,1,-2.605400,10.653356,2.060272,4.224777,24.051807,0
2011-01-18,sh.600036,12.7300,12.7700,12.6100,12.6700,53990207,684464697.0000,3,0.305614,1,-0.314700,10.619829,2.053788,4.211481,23.976112,0
2011-01-19,sh.600036,12.7000,12.8000,12.6000,12.7700,47144159,598577845.0000,3,0.266862,1,0.789300,10.703648,2.069998,4.244720,24.165348,0
2011-01-20,sh.600036,12.7600,12.7600,12.5000,12.5200,56788717,714769681.0000,3,0.321455,1,-1.957700,10.494101,2.029473,4.161621,23.692260,0
2011-01-21,sh.600036,12.5300,12.9900,12.5100,12.7100,62191245,793177476.0000,3,0.352037,1,1.517600,10.653356,2.060272,4.224777,24.051807,0
2011-01-24,sh.600036,12.7000,12.7700,12.5600,12.5800,49438223,624077121.0000,3,0.279847,1,-1.022800,10.544392,2.039199,4.181565,23.805801,0
2011-01-25,sh.600036,12.6300,12.7500,12.5500,12.6300,52215793,660597680.0000,3,0.295570,1,0.397500,10.586301,2.047304,4.198185,23.900418,0
2011-01-26,sh.600036,12.6700,12.7500,12.6500,12.7100,23768929,301774550.0000,3,0.134545,1,0.633400,10.653356,2.060272,4.224777,24.051807,0
2011-01-27,sh.600036,12.6000,12.7300,12.4900,12.7100,70707557,891864175.0000,3,0.400244,1,0.000000,10.653356,2.060272,4.224777,24.051807,0
2011-01-28,sh.600036,12.6500,12.7100,12.5200,12.5900,66406477,835307124.0000,3,0.375897,1,-0.944100,10.552774,2.040820,4.184889,23.824724,0
2011-01-31,sh.600036,12.5900,12.6800,12.5800,12.6300,48455683,611798445.0000,3,0.274286,1,0.317700,10.586301,2.047304,4.198185,23.900418,0
2011-02-01,sh.600036,12.6500,12.7400,12.6100,12.7000,40211020,509422748.0000,3,0.227616,1,0.554200,10.644974,2.058651,4.221453,24.032883,0
2011-02-09,sh.600036,12.6700,12.7700,12.5700,12.6000,58829216,745910348.0000,3,0.333006,1,-0.787400,10.561156,2.042441,4.188213,23.843648,0
2011-02-10,sh.600036,12.6000,12.7400,12.5200,12.7100,46488671,588451369.0000,3,0.263151,1,0.873000,10.653356,2.060272,4.224777,24.051807,0
2011-02-11,sh.600036,12.7000,12.7900,12.6100,12.7100,61000766,773509587.0000,3,0.345298,1,0.000000,10.653356,2.060272,4.224777,24.051807,0
2011-02-14,sh.600036,12.7200,13.2900,12.7200,13.2600,146385352,1910514159.0000,3,0.828621,1,4.327300,11.114359,2.149426,4.407595,25.092601,0
2011-02-15,sh.600036,13.2500,13.3600,13.1500,13.1900,108538766,1438854668.0000,3,0.614389,1,-0.527900,11.055686,2.138079,4.384328,24.960136,0
2011-02-16,sh.600036,13.1500,13.2000,12.9800,13.1200,79042331,1031728586.0000,3,0.447423,1,-0.530700,10.997013,2.126732,4.361060,24.827671,0
2011-02-17,sh.600036,13.1200,13.3500,13.0300,13.1200,70754381,932086607.0000,3,0.400509,1,0.000000,10.997013,2.126732,4.361060,24.827671,0
2011-02-18,sh.600036,13.1300,13.1800,13.0000,13.1100,55894225,732500521.0000,3,0.316392,1,-0.076200,10.988631,2.125112,4.357736,24.808748,0
2011-02-21,sh.600036,13.0000,13.1000,12.9000,13.0800,59996420,779859965.0000,3,0.339613,1,-0.228800,10.963486,2.120249,4.347764,24.751977,0
2011-02-22,sh.600036,13.1000,13.1000,12.6600,12.7200,121525657,1556214132.0000,3,0.687902,1,-2.752300,10.661738,2.061893,4.228101,24.070730,0
2011-02-23,sh.600036,12.7200,12.7700,12.6200,12.6800,54397598,689930998.0000,3,0.307920,1,-0.314500,10.628211,2.055409,4.214805,23.995036,0
2011-02-24,sh.600036,12.6600,12.7700,12.6100,12.6800,52932082,670747773.0000,3,0.299625,1,0.000000,10.628211,2.055409,4.214805,23.995036,0
2011-02-25,sh.600036,12.7100,12.8700,12.6600,12.7500,49085789,626193457.0000,3,0.277853,1,0.552100,10.686884,2.066756,4.238073,24.127501,0
2011-02-28,sh.600036,12.7900,12.9400,12.6700,12.8700,69582753,892379258.0000,3,0.393877,1,0.941200,10.787466,2.086208,4.277960,24.354583,0
2011-03-01,sh.600036,12.9100,13.3400,12.8700,13.1000,124778375,1633085388.0000,3,0.706314,1,1.787106,10.980249,2.123491,4.354412,24.789824,0
2011-03-02,sh.600036,13.0000,13.6300,12.9800,13.4700,226096550,3029627382.0000,3,1.279831,1,2.824400,11.290378,2.183467,4.477399,25.489995,0
2011-03-03,sh.600036,13.5700,14.3900,13.5100,14.0300,399308564,5586884166.0000,3,2.260306,1,4.157400,11.759763,2.274242,4.663542,26.549713,0
2011-03-04,sh.600036,14.1800,14.3400,13.9100,14.2200,197261003,2789248375.0000,3,1.116606,1,1.354200,11.919019,2.305041,4.726697,26.909260,0
2011-03-07,sh.600036,14.3200,14.5800,14.1000,14.2300,177077408,2536416911.0000,3,1.002355,1,0.070300,11.927401,2.306662,4.730021,26.928183,0
2011-03-08,sh.600036,14.2000,14.5400,14.1200,14.3000,112446484,1611304489.0000,3,0.636509,1,0.491900,11.986074,2.318009,4.753289,27.060648,0
2011-03-09,sh.600036,14.3700,14.5800,14.3300,14.3800,109743292,1588328817.0000,3,0.621207,1,0.559400,12.053129,2.330977,4.779881,27.212036,0
2011-03-10,sh.600036,14.3200,14.3500,13.9200,13.9900,124087891,1750290871.0000,3,0.702406,1,-2.712100,11.726236,2.267758,4.650246,26.474018,0
2011-03-11,sh.600036,13.9200,13.9900,13.5800,13.6600,109841296,1512829301.0000,3,0.621762,1,-2.358800,11.449634,2.214266,4.540555,25.849542,0
2011-03-14,sh.600036,13.6000,13.7800,13.5600,13.7100,65739143,897940761.0000,3,0.372120,1,0.366000,11.491543,2.222371,4.557174,25.944160,0
2011-03-15,sh.600036,13.6000,13.6800,13.3200,13.4900,107876563,1454391999.0000,3,0.610641,1,-1.604700,11.307142,2.186709,4.484047,25.527842,0
2011-03-16,sh.600036,13.5400,13.8500,13.4400,13.7100,75560107,1029474178.0000,3,0.427712,1,1.630800,11.491543,2.222371,4.557174,25.944160,0
2011-03-17,sh.600036,13.5700,13.6000,13.4000,13.5100,60420558,815232321.0000,3,0.342014,1,-1.458800,11.323906,2.189951,4.490695,25.565689,0
2011-03-18,sh.600036,13.6200,13.6800,13.3500,13.4100,69249398,936462246.0000,3,0.391990,1,-0.740200,11.240087,2.173741,4.457455,25.376454,0
2011-03-21,sh.600036,13.4800,13.6500,13.4400,13.5500,55499355,752686257.0000,3,0.314157,1,1.044000,11.357433,2.196435,4.503991,25.641383,0
2011-03-22,sh.600036,13.6000,13.8700,13.4200,13.8500,85747910,1176642575.0000,3,0.485380,1,2.214000,11.608889,2.245064,4.603710,26.209089,0
2011-03-23,sh.600036,13.8100,14.1000,13.7400,14.0500,93674744,1310343356.0000,3,0.530250,1,1.444000,11.776527,2.277484,4.670190,26.587560,0
2011-03-24,sh.600036,14.0600,14.0800,13.9100,14.0000,56794094,793623576.0000,3,0.321486,1,-0.355900,11.734618,2.269379,4.653570,26.492942,0
2011-03-25,sh.600036,14.0300,14.4000,14.0000,14.3000,120271098,1719538845.0000,3,0.680800,1,2.142900,11.986074,2.318009,4.753289,27.060648,0
2011-03-28,sh.600036,14.3500,14.6200,14.1800,14.2300,100437625,1447242206.0000,3,0.568532,1,-0.489500,11.927401,2.306662,4.730021,26.928183,0
2011-03-29,sh.600036,14.2000,14.6000,14.1000,14.3100,134519290,1934315908.0000,3,0.761453,1,0.562200,11.994455,2.319630,4.756613,27.079571,0
2011-03-30,sh.600036,14.2800,14.5300,14.2100,14.2800,85822363,1232672427.0000,3,0.485802,1,-0.209600,11.969310,2.314767,4.746641,27.022801,0
2011-03-31,sh.600036,14.2900,14.3100,14.0500,14.0900,71417885,1011476950.0000,3,0.404264,1,-1.330500,11.810054,2.283968,4.683486,26.663254,0
2011-04-01,sh.600036,13.9800,14.4500,13.9200,14.3300,98685204,1407150715.0000,3,0.558612,1,1.703300,11.998634,2.307306,4.331827,-48.228483,0
2011-04-06,sh.600036,14.4000,14.8800,14.4000,14.8100,171762544,2530008678.0000,3,0.972270,1,3.349600,12.400542,2.384592,4.476926,-49.843952,0
2011-04-07,sh.600036,14.8000,14.9200,14.7000,14.8000,102646536,1521323469.0000,3,0.581036,1,-0.067500,12.392169,2.382981,4.473904,-49.810297,0
2011-04-08,sh.600036,14.7800,14.9500,14.7100,14.9200,67797483,1007369138.0000,3,0.383771,1,0.810800,12.492646,2.402303,4.510178,-50.214164,0
2011-04-11,sh.600036,14.9000,15.3000,14.9000,14.9800,138954905,2099312100.0000,3,0.786561,1,0.402100,12.542885,2.411964,4.528316,-50.416098,0
2011-04-12,sh.600036,14.9300,15.1100,14.7300,14.8100,70720022,1051558709.0000,3,0.400314,1,-1.134800,12.400542,2.384592,4.476926,-49.843952,0
2011-04-13,sh.600036,14.7000,15.3400,14.7000,15.3200,111569263,1676616860.0000,3,0.631543,1,3.443600,12.827570,2.466708,4.631095,-51.560388,0
2011-04-14,sh.600036,15.3600,15.5300,15.2500,15.3100,123436353,1902494388.0000,3,0.698718,1,-0.065300,12.819197,2.465098,4.628072,-51.526732,0
2011-04-15,sh.600036,15.1900,15.4400,15.0500,15.1800,70726484,1076534796.0000,3,0.400351,1,-0.849100,12.710347,2.444166,4.588774,-51.089210,0
2011-04-18,sh.600036,15.0600,15.2500,15.0000,15.1200,62573078,944076053.0000,3,0.354198,1,-0.395300,12.660108,2.434505,4.570637,-50.887276,0
2011-04-19,sh.600036,15.0100,15.0900,14.8000,14.8300,62974060,939570353.0000,3,0.356468,1,-1.918000,12.417289,2.387812,4.482972,-49.911263,0
2011-04-20,sh.600036,14.8700,14.9600,14.5100,14.6600,77533288,1138480608.0000,3,0.438881,1,-1.146300,12.274946,2.360440,4.431583,-49.339118,0
2011-04-21,sh.600036,14.7200,14.8300,14.5800,14.6500,66416892,974818178.0000,3,0.375956,1,-0.068200,12.266573,2.358830,4.428560,-49.305463,0
2011-04-22,sh.600036,14.6400,14.7700,14.5200,14.6500,35329791,517354335.0000,3,0.199986,1,0.000000,12.266573,2.358830,4.428560,-49.305463,0
2011-04-25,sh.600036,14.5900,14.8900,14.5100,14.6400,72494091,1063584476.0000,3,0.410356,1,-0.068300,12.258200,2.357219,4.425537,-49.271807,0
2011-04-26,sh.600036,14.6900,14.8000,14.6000,14.7100,74674894,1098458522.0000,3,0.422701,1,0.478100,12.316812,2.368490,4.446697,-49.507396,0
2011-04-27,sh.600036,14.7600,14.9500,14.4500,14.5500,76664686,1129952514.0000,3,0.433964,1,-1.087700,12.182842,2.342728,4.398331,-48.968906,0
2011-04-28,sh.600036,14.6300,15.0000,14.6000,14.6800,81865272,1211753376.0000,3,0.463402,1,0.893500,12.291692,2.363660,4.437629,-49.406429,0
2011-04-29,sh.600036,14.7500,14.7900,14.1000,14.4600,85810795,1238689420.0000,3,0.485736,1,-1.498600,10.882378,2.185210,3.995873,-16.427852,0
2011-05-03,sh.600036,14.4900,14.5500,14.3100,14.4200,31127794,449474310.0000,3,0.176200,1,-0.276600,10.852274,2.179165,3.984819,-16.382408,0
2011-05-04,sh.600036,14.3600,14.5000,14.0000,14.0500,69988429,992114005.0000,3,0.396173,1,-2.565900,10.573818,2.123251,3.882574,-15.962055,0
2011-05-05,sh.600036,14.0200,14.2200,13.9300,14.1000,52612078,739726859.0000,3,0.297813,1,0.355900,10.611447,2.130807,3.896391,-16.018860,0
2011-05-06,sh.600036,14.0000,14.2100,13.8500,14.0400,53093178,746452761.0000,3,0.300537,1,-0.425500,10.566292,2.121739,3.879810,-15.950694,0
2011-05-09,sh.600036,14.0800,14.1400,13.9500,14.0000,27751487,389755951.0000,3,0.157089,1,-0.284900,10.536189,2.115695,3.868757,-15.905251,0
2011-05-10,sh.600036,14.0500,14.2600,13.9400,14.1600,29700356,419991542.0000,3,0.168120,1,1.142900,10.656602,2.139874,3.912971,-16.087025,0
2011-05-11,sh.600036,14.1800,14.2000,14.0000,14.0300,24115193,339926611.0000,3,0.136505,1,-0.918100,10.558766,2.120228,3.877047,-15.939334,0
2011-05-12,sh.600036,13.9800,14.0600,13.9000,13.9300,27520333,384622461.0000,3,0.155780,1,-0.712800,10.483508,2.105116,3.849413,-15.825725,0
2011-05-13,sh.600036,13.9100,14.0900,13.8100,14.0600,39527551,550546465.0000,3,0.223748,1,0.933200,10.581344,2.124762,3.885337,-15.973416,0
2011-05-16,sh.600036,13.9800,14.2000,13.8500,13.8800,39913981,560148269.0000,3,0.225935,1,-1.280200,10.445878,2.097560,3.835596,-15.768920,0
2011-05-17,sh.600036,13.8800,14.1500,13.7600,14.0600,38671729,541013968.0000,3,0.218903,1,1.296800,10.581344,2.124762,3.885337,-15.973416,0
2011-05-18,sh.600036,14.0100,14.3900,14.0000,14.3000,45618885,651189333.0000,3,0.258228,1,1.707000,10.761964,2.161031,3.951659,-16.246078,0
2011-05-19,sh.600036,14.3300,14.3700,14.2300,14.2300,29830448,426866572.0000,3,0.168857,1,-0.489500,10.709283,2.150452,3.932315,-16.166551,0
2011-05-20,sh.600036,14.1900,14.4300,14.1500,14.2700,44220595,633299261.0000,3,0.250313,1,0.281100,10.739386,2.156497,3.943368,-16.211995,0
2011-05-23,sh.600036,14.2000,14.2300,13.7900,13.9100,43292355,605028229.0000,3,0.245058,1,-2.522800,10.468456,2.102094,3.843886,-15.803003,0
2011-05-24,sh.600036,13.8700,13.9500,13.8100,13.8300,32163362,446632783.0000,3,0.182062,1,-0.575100,10.408249,2.090004,3.821779,-15.712116,0
2011-05-25,sh.600036,13.8100,13.8900,13.5600,13.5900,32806921,450232875.0000,3,0.185705,1,-1.735400,10.227629,2.053735,3.755457,-15.439454,0
2011-05-26,sh.600036,13.7100,13.7400,13.5800,13.5900,26485989,361555061.0000,3,0.149925,1,0.000000,10.227629,2.053735,3.755457,-15.439454,0
2011-05-27,sh.600036,13.6400,13.9300,13.5900,13.7900,56367325,774696008.0000,3,0.319070,1,1.471700,10.378146,2.083959,3.810725,-15.666672,0
2011-05-30,sh.600036,13.7900,13.7900,13.7900,13.7900,0,0.0000,3,,0,0.000000,10.378146,2.083959,3.810725,-15.666672,0
2011-05-31,sh.600036,13.8100,13.9300,13.6800,13.9100,55729774,768496357.0000,3,0.315461,1,0.870200,10.468456,2.102094,3.843886,-15.803003,0
2011-06-01,sh.600036,13.8500,13.9300,13.7700,13.8000,38973263,539979450.0000,3,0.220610,1,-0.790800,10.385672,2.085470,3.813489,-15.678033,0
2011-06-02,sh.600036,13.6900,13.6900,13.1500,13.2700,122061736,1624942181.0000,3,0.690936,1,-3.840600,9.986802,2.005376,3.667029,-15.075906,0
2011-06-03,sh.600036,13.2800,13.4100,13.1800,13.3800,31611268,420003087.0000,3,0.178937,1,0.828900,10.069586,2.022000,3.697426,-15.200875,0
2011-06-07,sh.600036,13.3200,13.4600,13.2800,13.4200,22311387,298550842.0000,3,0.126295,1,0.299000,10.099689,2.028044,3.708480,-15.246319,0
2011-06-08,sh.600036,13.4300,13.4300,13.0000,13.2300,67581788,886466831.0000,3,0.382550,1,-1.415800,9.956698,1.999331,3.655975,-15.030462,0
2011-06-09,sh.600036,13.1800,13.2000,12.9500,12.9600,42846693,559478791.0000,3,0.242536,1,-2.040800,9.753500,1.958529,3.581363,-14.723718,0
2011-06-10,sh.600036,12.7800,12.8000,12.6300,12.7800,38630287,491407552.0000,3,0.218669,1,0.868200,9.618035,1.931327,3.531622,-14.519222,0
2011-06-13,sh.600036,12.7200,12.9500,12.6000,12.8300,25278135,323139877.0000,3,0.143088,1,0.391200,9.655664,1.938883,3.545439,-14.576026,0
2011-06-14,sh.600036,12.8500,13.0800,12.8300,12.9000,42184394,546605055.0000,3,0.238787,1,0.545600,9.708345,1.949461,3.564783,-14.655553,0
2011-06-15,sh.600036,12.9000,13.0000,12.8000,12.8400,23284410,299419257.0000,3,0.131803,1,-0.465100,9.663190,1.940394,3.548203,-14.587387,0
2011-06-16,sh.600036,12.8100,12.8200,12.6800,12.7300,23380462,298141660.0000,3,0.132346,1,-0.856700,9.580406,1.923771,3.517805,-14.462417,0
2011-06-17,sh.600036,12.7400,12.8900,12.7000,12.7300,27880334,356450191.0000,3,0.157818,1,0.000000,9.580406,1.923771,3.517805,-14.462417,0
2011-06-20,sh.600036,12.7800,12.8900,12.7000,12.8000,26222004,335005374.0000,3,0.148431,1,0.549900,9.633087,1.934349,3.537149,-14.541944,0
2011-06-21,sh.600036,12.8500,13.0100,12.7500,12.9300,35087910,453801023.0000,3,0.198617,1,1.015600,9.730923,1.953995,3.573073,-14.689635,0
2011-06-22,sh.600036,12.9800,13.0700,12.9100,12.9600,27237836,353638988.0000,3,0.154181,1,0.232000,9.753500,1.958529,3.581363,-14.723718,0
2011-06-23,sh.600036,12.9500,13.2000,12.8400,13.1300,35041467,454936893.0000,3,0.198354,1,1.311700,9.881440,1.984219,3.628341,-14.916853,0
2011-06-24,sh.600036,13.0700,13.4500,13.0400,13.3700,86811462,1156433133.0000,3,0.491401,1,1.827900,10.062060,2.020488,3.694663,-15.189515,0
2011-06-27,sh.600036,13.4500,13.4500,13.2100,13.2700,46197664,614574624.0000,3,0.261504,1,-0.747900,9.986802,2.005376,3.667029,-15.075906,0
2011-06-28,sh.600036,13.3100,13.3300,13.0000,13.1600,53220606,696880338.0000,3,0.301258,1,-0.828900,9.904017,1.988753,3.636631,-14.950936,0
2011-06-29,sh.600036,13.1600,13.1700,12.8000,12.9200,79739903,1032977097.0000,3,0.451372,1,-1.823700,9.723397,1.952484,3.570310,-14.678274,0
2011-06-30,sh.600036,12.9600,13.1500,12.8800,13.0200,74071774,965357054.0000,3,0.419287,1,0.774000,9.798655,1.967596,3.597944,-14.791883,0
2011-07-01,sh.600036,13.0600,13.0700,12.8100,12.9200,87298477,1127688463.0000,3,0.494157,1,-0.768000,9.723397,1.952484,3.570310,-14.678274,0
2011-07-04,sh.600036,12.9900,13.4000,12.9600,13.3900,96456029,1273450061.0000,3,0.545994,1,3.637800,10.077112,2.023511,3.700189,-15.212236,0
2011-07-05,sh.600036,13.3900,13.4800,13.2200,13.2800,56876051,758447132.0000,3,0.321950,1,-0.821500,9.994327,2.006887,3.669792,-15.087267,0
2011-07-06,sh.600036,13.2800,13.2800,13.0300,13.1700,52994901,695769032.0000,3,0.299980,1,-0.828300,9.911543,1.990264,3.639395,-14.962297,0
2011-07-07,sh.600036,13.3600,13.5200,13.1600,13.2300,114718104,1530107290.0000,3,0.649367,1,0.455600,9.956698,1.999331,3.655975,-15.030462,0
2011-07-08,sh.600036,13.2900,13.5000,13.2300,13.4100,59139178,790712407.0000,3,0.334760,1,1.360547,10.092163,2.026533,3.705716,-15.234958,0
2011-07-11,sh.600036,13.3400,13.3400,13.1500,13.2200,57881889,765076662.0000,3,0.327643,1,-1.416900,9.949172,1.997820,3.653212,-15.019101,0
2011-07-12,sh.600036,13.1100,13.1100,12.8800,12.9600,68064651,882644535.0000,3,0.385283,1,-1.966700,9.753500,1.958529,3.581363,-14.723718,0
2011-07-13,sh.600036,13.0000,13.1400,12.9200,13.0800,53137836,692721387.0000,3,0.300789,1,0.925900,9.843810,1.976663,3.614524,-14.860049,0
2011-07-14,sh.600036,13.0800,13.1200,12.8900,13.0000,71912105,933187330.0000,3,0.407062,1,-0.611600,9.783604,1.964574,3.592417,-14.769162,0
2011-07-15,sh.600036,12.9200,13.0800,12.9000,13.0100,41104105,534507791.0000,3,0.232672,1,0.076900,9.791129,1.966085,3.595180,-14.780522,0
2011-07-18,sh.600036,13.0100,13.0900,12.9600,12.9800,49088207,638579400.0000,3,0.277866,1,-0.230600,9.768552,1.961551,3.586890,-14.746440,0
2011-07-19,sh.600036,12.8900,12.9100,12.7700,12.8000,77469227,993779418.0000,3,0.438518,1,-1.386700,9.633087,1.934349,3.537149,-14.541944,0
2011-07-20,sh.600036,12.8900,12.9000,12.7200,12.7400,64859679,828288800.0000,3,0.367141,1,-0.468800,9.587932,1.925282,3.520569,-14.473778,0
2011-07-21,sh.600036,12.7600,12.8000,12.6000,12.6300,81932426,1036559246.0000,3,0.463783,1,-0.863400,9.505147,1.908659,3.490171,-14.348808,0
2011-07-22,sh.600036,12.6600,12.6800,12.5100,12.6400,57635787,726367603.0000,3,0.326250,1,0.079200,9.512673,1.910170,3.492935,-14.360169,0
2011-07-25,sh.600036,12.5500,12.5800,12.3100,12.3300,86236499,1071213058.0000,3,0.488146,1,-2.452500,9.279372,1.863322,3.407269,-14.007982,0
2011-07-26,sh.600036,12.3500,12.4700,12.2700,12.3500,50657725,626321665.0000,3,0.286751,1,0.162200,9.294423,1.866345,3.412796,-14.030703,0
2011-07-27,sh.600036,12.3100,12.3400,12.2100,12.2600,72612427,889699840.0000,3,0.411026,1,-0.728700,9.226691,1.852744,3.387926,-13.928455,0
2011-07-28,sh.600036,12.2000,12.2000,12.0200,12.0500,75489139,912401748.0000,3,0.427310,1,-1.712900,9.068648,1.821009,3.329894,-13.689877,0
2011-07-29,sh.600036,12.0800,12.4900,12.0200,12.3500,86750926,1063529528.0000,3,0.491058,1,2.489600,9.294423,1.866345,3.412796,-14.030703,0
2011-08-01,sh.600036,12.2900,12.4000,12.2000,12.2400,40604910,498769399.0000,3,0.229846,1,-0.890700,9.211639,1.849722,3.382399,-13.905734,0
2011-08-02,sh.600036,12.1500,12.2200,12.0500,12.1900,32337060,391831793.0000,3,0.183046,1,-0.408500,9.174010,1.842165,3.368582,-13.848929,0
2011-08-03,sh.600036,12.1200,12.3300,12.0800,12.1700,32229006,393209598.0000,3,0.182434,1,-0.164100,9.158958,1.839143,3.363055,-13.826207,0
2011-08-04,sh.600036,12.2500,12.3600,12.1000,12.1300,48333222,589377520.0000,3,0.273593,1,-0.328700,9.128855,1.833098,3.352001,-13.780764,0
2011-08-05,sh.600036,11.9300,11.9300,11.7400,11.7700,99245368,1174633433.0000,3,0.561783,1,-2.967800,8.857924,1.778695,3.252519,-13.371772,0
2011-08-08,sh.600036,11.6900,11.7600,11.2400,11.4300,94267059,1084623236.0000,3,0.533603,1,-2.888700,8.602045,1.727313,3.158564,-12.985501,0
2011-08-09,sh.600036,11.2000,11.5500,11.0100,11.5100,101535651,1149224884.0000,3,0.574748,1,0.699900,7.994166,1.739403,2.940999,-13.076388,0
2011-08-10,sh.600036,11.7300,11.7400,11.4900,11.5200,63088835,734433350.0000,3,0.357117,1,0.086900,8.001112,1.740914,2.943554,-13.087749,0
2011-08-11,sh.600036,11.3500,11.7400,11.3000,11.6700,60741780,704693543.0000,3,0.343832,1,1.302100,8.105293,1.763583,2.981882,-13.258163,0
2011-08-12,sh.600036,11.7600,11.7600,11.5600,11.6200,54753148,638384020.0000,3,0.309933,1,-0.428400,8.070566,1.756026,2.969106,-13.201358,0
2011-08-15,sh.600036,11.6600,12.0600,11.5600,11.9900,94709016,1119030670.0000,3,0.536105,1,3.184200,8.327546,1.811941,3.063647,-13.621711,0
2011-08-16,sh.600036,11.9800,12.1800,11.8800,11.9500,68912448,829459598.0000,3,0.390082,1,-0.333600,8.299764,1.805896,3.053426,-13.576268,0
2011-08-17,sh.600036,11.9900,12.0300,11.8700,11.9200,36353050,434332839.0000,3,0.205778,1,-0.251000,8.278928,1.801363,3.045761,-13.542185,0
2011-08-18,sh.600036,11.9200,11.9800,11.6000,11.6300,32681206,385913747.0000,3,0.184994,1,-2.432900,8.077511,1.757538,2.971661,-13.212719,0
2011-08-19,sh.600036,11.4800,11.5900,11.4500,11.5000,36594769,421094239.0000,3,0.207146,1,-1.117800,7.987221,1.737892,2.938444,-13.065027,0
2011-08-22,sh.600036,11.4900,11.7600,11.4600,11.5600,36486105,421945758.0000,3,0.206531,1,0.521700,8.028893,1.746959,2.953775,-13.133193,0
